1	62	1
1	92	1
1	123	1
1	127	1
1	317	1
1	729	1
1	928	1
1	993	1
1	1001	14
1	1129	1
1	1189	1
1	1213	1
1	1509	1
1	1580	1
1	1807	1
1	1832	1
1	1843	1
1	1865	1
1	1867	1
2	38	1
2	137	21
2	153	1
2	173	1
2	174	5
2	264	1
2	337	1
2	355	3
2	674	2
2	756	1
2	769	2
2	887	1
2	923	1
2	947	1
2	1053	2
2	1123	3
2	1170	1
2	1202	1
2	1265	1
2	1291	1
2	1323	1
2	1387	3
2	1388	1
2	1409	1
2	1423	1
2	1466	1
2	1521	1
2	1578	1
2	1613	1
2	1674	1
2	1734	2
2	1790	1
2	1885	1
3	102	1
3	537	28
3	608	1
3	716	1
3	755	1
3	878	1
3	1007	1
3	1051	1
3	1058	1
3	1167	1
3	1176	1
3	1199	1
3	1209	1
3	1210	1
3	1357	1
3	1406	1
3	1578	2
3	1599	1
3	1654	4
3	1656	2
3	1698	1
3	1723	1
3	1760	1
3	1780	1
3	1781	2
3	1869	1
4	43	1
4	50	11
4	107	1
4	213	1
4	267	27
4	294	1
4	357	2
4	405	2
4	525	2
4	612	1
4	761	1
4	1173	1
4	1180	1
4	1254	1
4	1294	2
4	1394	1
4	1617	3
4	1760	1
4	1833	1
4	1851	1
4	1852	6
5	2	1
5	46	1
5	82	4
5	87	1
5	101	4
5	282	1
5	620	1
5	765	1
5	802	1
5	1021	1
5	1131	1
5	1132	26
5	1195	1
5	1338	1
5	1478	1
5	1519	6
5	1571	1
5	1760	1
5	1867	1
6	50	1
6	59	1
6	250	2
6	282	1
6	314	1
6	317	1
6	345	16
6	364	1
6	386	2
6	392	1
6	662	1
6	664	1
6	716	1
6	793	1
6	934	1
6	1008	2
6	1056	1
6	1118	6
6	1212	1
6	1253	1
6	1421	1
6	1467	16
6	1521	1
6	1577	1
6	1733	1
6	1831	6
6	1852	1
7	13	2
7	50	1
7	282	1
7	346	32
7	364	3
7	412	2
7	446	1
7	463	2
7	572	1
7	663	2
7	691	2
7	756	1
7	829	2
7	892	1
7	944	1
7	1007	1
7	1008	6
7	1043	1
7	1079	1
7	1183	1
7	1200	1
7	1297	1
7	1305	1
7	1314	3
7	1316	1
7	1421	1
7	1422	1
7	1456	1
7	1467	4
7	1578	2
7	1624	1
7	1733	1
7	1831	2
8	16	2
8	49	1
8	116	1
8	311	1
8	445	1
8	464	1
8	510	1
8	518	1
8	535	4
8	550	1
8	672	1
8	715	1
8	789	1
8	884	1
8	961	3
8	965	3
8	969	2
8	971	2
8	974	1
8	994	1
8	998	1
8	1003	10
8	1005	8
8	1010	1
8	1198	1
8	1400	1
8	1410	1
8	1411	1
8	1412	1
8	1447	1
8	1448	1
8	1622	1
8	1760	1
8	1764	3
8	1878	1
9	10	1
9	13	4
9	22	1
9	49	1
9	282	1
9	317	1
9	368	6
9	463	1
9	556	1
9	663	1
9	787	1
9	793	1
9	851	1
9	986	1
9	1056	3
9	1118	2
9	1228	1
